
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Minimum Temperature(°C)
		Note: ** or Blank means missing data
				*****************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Khulna,2014,7,26.3,26.5,26.5,26.6,25.6,25.4,28.0,28.0,28.0,28.3,28.2,26.8,27.5,28.0,27.2,27.0,26.5,27.4,26.5,27.3,26.2,25.5,25.7,26.6,26.3,27.5,27.6,26.5,26.5,27.3,27.0
Khulna,2014,8,27.5,27.0,27.4,26.2,26.5,27.6,28.0,26.4,27.0,26.6,27.8,28.2,27.8,26.6,26.5,25.5,25.3,27.0,26.6,24.6,25.5,27.5,26.8,26.0,27.3,25.5,26.8,27.0,27.0,27.0,25.8
Khulna,2014,9,25.3,25.8,25.5,26.5,26.5,26.5,26.2,26.2,26.2,22.6,26.5,26.8,26.8,27.2,26.8,27.2,26.5,27.4,27.6,25.6,24.5,25.5,26.0,26.5,24.0,25.2,26.5,25.8,26.4,26.3,
Khulna,2014,10,26.3,25.5,25.5,25.5,25.8,26.3,26.0,25.0,26.5,27.0,27.0,24.6,25.2,25.5,25.7,26.0,24.3,23.8,22.6,20.8,21.0,21.2,22.5,22.0,22.4,22.4,22.7,22.6,20.5,20.1,20.3
Khulna,2014,11,20.5,20.6,20.0,21.5,21.4,21.6,21.5,23.2,25.5,23.4,20.4,20.8,20.4,17.5,16.5,16.3,17.2,18.3,17.5,16.6,17.0,16.8,15.5,15.3,14.2,14.1,14.2,14.6,15.0,15.1,
Khulna,2014,12,15.2,15.0,16.1,16.0,17.0,17.4,17.0,15.0,13.8,15.4,15.2,13.5,14.2,15.4,17.4,14.3,16.4,11.4,13.0,12.5,13.3,14.0,12.0,12.5,12.0,11.0,12.0,11.7,11.9,13.0,15.5
Khulna,2015,1,17.5,19.0,20.4,19.8,16.7,13.3,13.0,12.5,13.0,12.6,12.3,11.0,11.3,11.6,11.5,13.8,15.4,12.0,11.2,12.0,11.4,12.4,12.5,13.5,13.8,13.6,13.4,14.5,15.6,16.0,12.5
Khulna,2015,2,10.5,10.5,12.1,12.7,15.5,15.5,11.6,13.0,14.8,15.0,16.5,13.1,14.8,14.8,18.0,17.0,17.5,19.0,15.5,18.2,20.0,20.7,21.5,20.5,21.0,20.6,21.6,22.0,,,
Khulna,2015,3,21.0,19.5,19.5,20.0,19.5,15.4,16.0,16.6,16.0,18.5,18.0,15.0,16.8,19.0,22.5,20.3,20.2,22.5,19.5,18.5,17.0,18.4,19.2,21.8,23.2,21.3,22.6,25.0,23.6,23.4,22.3
Khulna,2015,4,22.5,23.5,25.6,26.0,20.2,21.5,22.0,20.0,23.3,24.4,25.6,26.2,22.7,24.0,25.5,25.6,26.0,25.0,26.8,26.2,27.0,23.5,24.5,20.8,24.7,22.4,22.6,22.7,21.8,24.8,
Khulna,2015,5,26.4,25.2,23.8,22.6,25.4,27.0,27.6,27.3,27.0,27.5,28.0,25.0,22.5,27.4,28.4,23.5,24.5,25.1,26.5,26.8,27.8,29.5,29.6,29.7,23.5,26.0,28.5,28.8,28.8,28.5,28.5
Khulna,2015,6,28.6,28.5,27.8,27.4,27.8,24.5,28.0,28.0,28.5,29.5,29.4,26.0,28.0,24.5,25.2,25.5,26.4,27.0,27.4,27.6,26.8,26.0,26.0,26.2,26.0,25.7,25.6,25.0,24.5,26.3,
Khulna,2015,7,27.3,27.0,24.5,26.4,26.5,27.0,27.5,25.5,25.0,25.8,24.8,26.5,28.0,29.0,29.2,24.6,26.0,25.2,25.5,24.4,25.5,25.5,26.2,26.0,25.5,25.0,24.0,24.0,24.5,24.5,25.0
Khulna,2015,8,25.0,24.8,26.5,27.0,27.0,27.2,26.3,27.0,26.8,28.0,26.5,27.2,27.2,27.2,27.6,26.0,27.0,27.5,27.2,26.8,25.0,26.4,26.5,25.5,27.5,27.5,27.4,27.0,26.5,26.2,27.5
Khulna,2015,9,26.3,26.8,26.2,26.4,26.0,27.0,25.7,27.5,27.3,28.8,27.5,27.0,27.0,27.5,25.2,25.4,26.2,28.5,26.0,25.0,25.2,26.0,24.8,24.5,25.5,25.8,25.3,25.1,25.3,26.5,
Khulna,2015,10,28.2,26.5,25.5,26.5,26.5,26.3,26.5,25.6,25.0,23.5,24.5,24.3,23.3,24.5,24.5,24.7,24.5,24.5,24.3,24.3,25.0,25.2,25.0,23.6,22.0,21.0,21.0,20.3,22.0,22.7,23.3
Khulna,2015,11,22.7,22.2,22.2,22.5,22.3,23.0,20.8,21.6,19.2,19.4,20.2,19.5,19.7,20.5,20.5,22.0,21.5,22.6,20.5,20.0,18.6,18.0,17.5,17.5,18.5,17.8,18.0,18.4,18.2,18.4,
Khulna,2015,12,22.0,23.0,23.4,21.3,20.5,19.4,19.8,19.4,18.0,17.0,18.5,19.1,20.5,19.5,19.3,14.0,11.6,15.8,13.2,11.3,11.5,13.7,14.5,17.0,16.0,12.9,12.7,11.0,11.8,12.4,14.5
Khulna,2016,1,13.2,13.0,13.5,13.6,12.5,13.2,12.1,14.0,16.5,16.6,12.6,12.5,12.5,12.5,12.8,15.6,14.8,14.3,14.5,17.0,16.5,12.5,11.5,9.2,8.2,9.5,11.0,14.5,17.0,13.5,16.8
Khulna,2016,2,18.4,18.5,19.0,17.3,13.2,13.5,13.6,14.5,19.5,20.0,18.5,22.5,18.5,21.2,20.6,21.5,20.8,20.5,21.4,21.2,21.5,21.5,21.5,19.7,20.0,21.0,21.4,21.5,21.2,,
Khulna,2016,3,20.5,21.4,19.8,22.5,22.5,24.0,21.5,22.0,21.2,24.1,23.5,24.5,23.6,21.3,21.5,22.8,21.7,20.0,24.0,23.0,24.8,25.0,24.6,17.5,20.2,22.5,24.0,25.0,22.8,25.3,24.0
Khulna,2016,4,18.2,24.0,25.0,26.0,26.8,20.8,26.8,27.3,26.4,26.4,26.6,27.0,26.5,26.8,27.4,27.8,27.2,27.0,27.2,27.0,27.5,28.5,28.7,27.5,28.2,28.2,28.2,27.5,28.0,27.7,
Khulna,2016,5,27.4,22.5,22.4,25.3,22.8,24.4,24.4,22.4,26.7,24.5,26.8,27.0,28.5,22.5,28.0,28.5,29.0,25.5,27.2,24.5,23.5,23.5,27.4,28.0,22.0,24.5,23.0,25.8,24.5,27.0,25.0
Khulna,2016,6,24.5,23.8,27.0,27.3,27.0,27.2,27.5,27.0,27.0,26.3,27.5,19.2,24.2,24.2,25.2,27.5,27.0,27.2,26.5,25.8,27.0,27.3,27.8,27.6,27.7,27.5,27.7,27.5,28.5,27.5,
Khulna,2016,7,27.8,26.7,27.5,25.6,26.0,27.0,28.0,26.5,26.5,26.5,26.2,26.5,27.5,28.1,27.5,25.5,27.0,25.5,26.4,27.5,27.8,25.5,25.5,26.0,25.0,24.8,25.0,26.2,27.6,27.0,25.8
Khulna,2016,8,25.0,25.6,25.6,27.0,26.6,25.2,25.5,26.1,26.0,25.5,25.5,26.9,27.7,28.0,27.6,26.0,26.5,26.4,27.0,27.3,27.2,23.0,25.0,27.0,28.2,27.8,27.0,27.5,27.0,27.0,27.5
Khulna,2016,9,26.8,28.0,27.0,26.6,26.5,26.5,26.5,26.5,26.4,26.7,26.6,26.7,26.0,25.5,26.0,26.5,27.0,26.5,26.8,27.5,27.4,27.4,26.8,26.2,25.8,25.6,26.5,24.2,24.1,26.0,
Khulna,2016,10,27.2,26.5,27.0,26.5,26.5,25.8,26.2,26.5,26.3,26.5,25.5,25.3,24.3,24.2,23.7,24.0,23.8,24.5,24.5,24.5,24.5,23.0,23.0,22.0,23.0,24.5,24.2,24.6,23.7,23.5,25.0
Khulna,2016,11,25.0,24.8,25.4,25.2,22.4,20.0,21.4,20.6,19.5,19.0,20.0,20.0,19.8,20.4,19.4,17.6,16.6,16.5,16.5,16.6,17.0,17.0,17.2,17.7,17.5,17.5,18.2,18.0,17.6,18.0,
Khulna,2016,12,19.0,18.4,18.5,17.4,17.6,16.8,16.0,15.5,16.0,14.2,14.5,13.5,13.1,13.0,14.0,14.8,15.2,14.6,14.5,14.5,13.6,14.0,15.5,17.2,16.8,16.5,17.2,16.5,15.2,13.8,14.5
Khulna,2017,1,14.8,14.5,14.2,15.6,14.5,12.5,13.5,12.0,13.5,14.0,13.6,14.5,11.2,9.8,10.0,9.5,10.2,12.0,12.4,11.0,11.3,12.3,12.5,13.0,14.2,15.0,15.8,15.4,13.4,13.5,13.2
Khulna,2017,2,15.0,15.0,13.2,14.4,14.3,15.0,16.0,14.6,13.0,15.0,17.3,17.7,16.5,17.2,17.6,15.4,15.7,16.6,18.5,20.7,22.5,22.8,23.0,15.5,14.5,14.8,17.5,16.8,,,
Khulna,2017,3,16.0,19.0,20.8,21.0,21.3,24.0,20.4,22.5,18.4,21.0,21.0,21.4,17.8,15.5,16.5,15.6,18.0,22.5,19.9,19.8,16.5,19.6,22.0,23.0,24.8,23.0,24.0,25.2,20.7,25.5,25.3
Khulna,2017,4,26.3,26.5,27.5,26.3,26.5,22.7,25.8,26.0,25.5,26.5,26.0,25.4,24.1,22.5,24.5,25.0,21.7,25.6,25.3,21.0,27.0,24.8,21.2,21.0,22.5,27.6,27.2,23.4,27.2,25.5,
Khulna,2017,5,22.0,20.7,26.0,26.3,26.5,27.0,26.5,26.5,26.9,23.0,26.8,23.5,26.6,23.9,24.4,21.5,27.2,21.8,28.0,28.4,28.5,29.0,28.4,28.8,28.5,28.0,24.2,27.8,24.5,25.5,25.5
Khulna,2017,6,27.0,23.6,27.2,29.0,29.0,24.2,28.0,27.6,26.0,26.8,27.5,25.6,25.4,28.5,27.0,26.2,25.0,26.2,29.0,24.8,26.5,27.0,27.0,26.8,26.7,26.2,27.5,26.8,26.4,27.4,
Khulna,2017,7,27.3,27.2,25.8,25.6,26.2,26.5,26.5,27.5,27.3,27.0,25.6,26.0,26.5,26.6,27.0,27.2,27.5,28.0,26.4,25.2,25.0,25.0,26.0,25.5,25.4,25.7,25.2,26.5,27.3,28.0,27.2
Khulna,2017,8,28.2,28.5,27.2,27.0,26.5,27.5,26.0,26.2,26.6,26.5,28.0,26.2,25.5,26.5,26.0,28.0,26.4,26.8,27.0,26.5,26.5,28.0,25.5,26.4,27.0,27.2,26.5,26.0,27.1,26.8,27.8
Khulna,2017,9,26.5,26.4,26.3,26.3,27.5,27.5,27.6,27.8,27.5,27.6,27.5,25.2,26.0,26.8,27.0,27.4,28.8,26.3,26.0,26.0,27.3,26.5,27.0,26.5,28.0,27.2,27.8,26.5,25.0,26.3,
Khulna,2017,10,26.0,25.0,26.0,26.0,27.5,26.0,26.5,25.5,25.0,24.5,25.0,26.2,25.9,26.0,26.4,25.5,25.0,26.4,25.5,24.2,24.8,22.5,23.0,24.6,23.0,23.2,22.0,21.8,22.5,22.6,18.8
Khulna,2017,11,18.8,20.0,20.1,20.0,22.8,21.4,20.4,20.0,20.5,20.2,19.5,19.6,20.3,20.2,23.5,21.0,22.2,23.0,23.2,21.5,20.5,15.1,15.0,15.5,14.5,14.4,15.6,15.2,14.5,14.6,
Khulna,2017,12,15.0,15.0,15.0,15.0,15.2,15.2,15.7,19.7,19.0,19.5,21.5,19.5,18.5,17.5,17.6,14.4,14.2,17.0,16.6,15.4,15.0,14.5,15.2,15.2,14.2,15.6,13.7,14.5,14.3,14.5,14.5
Khulna,2018,1,14.5,16.0,13.5,10.0,10.0,9.8,8.6,8.6,8.0,8.4,9.3,9.0,10.5,10.5,10.0,11.0,11.2,11.5,11.2,11.0,11.2,11.0,12.5,10.5,15.5,12.0,12.5,10.5,11.5,12.0,12.4
41947,2018,2,13.5,13.6,13.5,15.2,19.6,19.5,16.7,18.2,15.5,19.5,17.5,14.7,16.5,16.6,16.8,13.0,14.5,15.8,16.8,18.0,17.8,19.2,19.2,21.5,21.0,21.0,20.5,21.8,,,
Khulna,2018,3,21.2,20.0,22.5,22.7,23.5,22.5,19.8,16.8,17.2,18.5,18.2,21.0,22.5,21.0,23.0,24.5,23.6,21.2,23.0,19.0,22.0,23.6,22.4,24.6,24.5,24.0,25.5,24.2,24.0,24.6,20.4
Khulna,2018,4,19.4,20.5,21.2,21.6,22.5,20.8,24.5,20.5,23.0,21.5,24.0,20.0,20.8,25.5,22.0,24.5,25.6,21.5,25.5,26.8,27.0,24.4,23.8,24.2,25.5,22.5,21.5,25.0,25.5,23.6,
Khulna,2018,5,20.5,23.5,21.5,24.3,26.0,23.5,27.5,28.2,24.0,27.7,23.5,21.0,24.5,22.0,24.8,21.0,21.0,26.5,22.4,26.8,23.8,27.5,25.2,26.0,27.2,26.3,27.3,27.0,27.5,27.2,28.8
Khulna,2018,6,26.0,25.5,27.0,26.5,27.0,27.0,27.2,27.8,27.5,25.4,26.5,26.4,26.0,29.0,28.5,29.5,26.5,29.5,29.3,26.0,26.0,27.6,27.5,26.4,27.3,26.0,26.5,25.5,26.0,25.5,
Khulna,2018,7,27.6,27.2,25.6,26.6,26.5,26.8,26.5,26.5,26.8,27.2,27.5,27.5,27.0,27.2,27.0,27.0,26.4,27.2,27.5,27.4,27.5,26.5,26.5,25.0,27.8,25.0,26.5,25.5,26.2,26.4,26.5
Khulna,2018,8,25.5,26.0,26.2,26.5,27.5,27.4,25.5,26.0,26.8,27.0,27.5,27.5,27.4,27.3,27.0,27.0,26.8,27.6,28.5,26.4,26.5,27.4,26.5,27.5,27.5,26.6,27.4,27.0,27.0,27.0,27.4
Khulna,2018,9,27.0,27.0,26.6,26.5,25.2,26.5,26.0,26.5,26.2,25.5,26.6,26.2,26.0,27.5,26.4,27.5,27.0,27.8,27.5,27.5,25.0,25.2,26.5,26.5,27.5,27.5,27.0,27.0,27.5,27.5,
Khulna,2018,10,25.5,25.5,26.5,26.0,26.5,26.2,25.4,25.6,24.5,24.5,23.5,24.5,23.0,22.6,23.2,23.5,21.4,22.3,24.0,24.7,25.0,23.0,23.0,23.0,21.8,18.8,19.0,23.0,21.5,22.2,22.6
Khulna,2018,11,22.2,23.2,23.5,23.0,22.5,23.6,22.5,21.0,18.0,18.5,18.5,19.0,18.5,19.2,19.0,20.5,21.0,19.2,17.8,17.5,18.0,16.5,17.0,17.0,17.0,17.0,17.0,18.0,16.8,18.2,
Khulna,2018,12,17.5,16.0,15.8,14.0,15.1,15.8,14.0,13.2,13.2,13.3,13.5,14.8,15.0,16.0,16.0,18.6,18.8,18.0,16.0,12.4,12.4,11.8,12.6,12.5,12.4,10.5,10.0,9.8,8.0,10.5,10.0
Khulna,2019,1,11.2,12.4,12.0,11.0,10.0,11.1,11.5,11.5,12.3,12.5,10.5,11.5,12.0,11.8,13.5,9.5,10.1,11.0,12.0,11.6,12.1,12.0,12.5,13.0,14.0,15.0,17.0,18.0,16.8,9.8,11.0
Khulna,2019,2,12.5,12.5,13.0,13.0,12.0,11.4,13.0,15.0,18.2,16.0,12.3,12.4,14.5,14.5,15.0,17.0,15.0,15.0,15.0,19.8,20.0,20.5,22.0,20.0,17.4,17.6,16.0,18.0,,,
Khulna,2019,3,18.0,14.4,14.5,18.5,21.5,20.5,21.2,18.2,18.0,19.5,22.2,24.0,23.6,25.5,24.0,23.0,22.0,20.0,21.0,22.5,23.0,24.2,21.0,21.0,19.5,23.2,20.8,21.5,23.3,24.3,25.5
Khulna,2019,4,19.8,24.3,22.6,25.0,25.0,24.0,20.6,24.5,24.0,19.0,19.8,23.0,25.0,22.0,26.0,26.8,24.4,24.5,24.4,23.0,24.0,22.5,24.5,25.7,25.4,25.8,27.4,28.2,28.0,27.5,
Khulna,2019,5,27.6,27.2,28.0,24.5,22.5,26.5,27.0,27.5,27.7,28.5,28.5,28.5,28.4,22.8,23.5,25.5,28.0,28.7,29.0,25.0,28.0,28.5,22.4,28.0,24.0,24.5,28.4,28.5,26.5,28.5,24.5
Khulna,2019,6,28.5,28.3,23.2,28.0,24.5,24.0,26.0,26.2,26.8,27.5,28.0,28.0,25.0,28.5,28.8,28.8,28.5,25.0,26.5,28.8,28.5,27.1,27.1,27.5,28.5,29.0,29.0,26.4,27.5,27.5,
Khulna,2019,7,28.0,26.5,27.0,27.0,27.5,27.0,27.0,27.8,28.5,28.2,28.5,27.3,25.4,24.5,28.0,27.5,28.0,28.5,27.5,27.5,28.0,28.0,27.6,27.8,25.6,26.0,25.5,26.8,25.5,25.5,26.0
Khulna,2019,8,26.7,26.4,27.0,27.5,28.2,27.0,27.4,26.0,26.0,26.8,28.0,27.0,26.5,25.0,25.5,26.5,25.0,25.2,26.5,27.0,27.2,28.5,26.2,27.0,26.0,25.8,26.5,26.8,27.1,26.7,27.5
Khulna,2019,9,27.5,26.0,27.0,27.4,27.5,26.6,26.5,27.0,25.8,27.5,26.0,25.2,26.8,27.0,27.4,27.4,27.0,26.5,26.3,27.0,27.6,24.5,25.5,25.6,25.0,25.0,24.0,25.3,25.0,24.0,
Khulna,2019,10,25.3,25.0,26.2,26.0,26.3,26.5,25.5,25.0,25.0,24.4,24.5,25.0,24.8,24.0,23.6,25.8,25.0,25.6,25.4,25.5,25.0,25.8,25.8,22.5,22.3,22.5,22.0,22.0,21.2,22.0,22.0
Khulna,2019,11,22.0,22.3,22.5,23.0,22.0,22.0,19.8,23.0,22.4,22.3,22.2,21.4,19.5,20.8,21.0,20.5,20.5,19.8,19.5,17.2,16.4,19.0,18.0,18.2,18.5,19.5,19.4,19.0,19.0,18.8,
Khulna,2019,12,18.6,18.3,15.0,14.8,15.7,17.0,18.5,18.8,19.2,15.5,16.0,17.0,16.6,16.6,17.4,17.0,17.4,15.0,12.0,13.0,12.0,12.0,13.5,12.7,12.3,14.0,12.8,12.4,12.2,11.6,12.6
Khulna,2020,1,12.2,15.3,17.0,16.8,15.5,12.0,11.8,12.3,14.0,14.8,13.0,13.0,11.8,11.8,13.0,14.0,15.0,15.0,15.5,17.0,12.8,11.8,14.5,13.8,11.3,11.2,12.0,12.3,15.5,17.0,16.5
Khulna,2020,2,12.4,12.8,11.0,10.8,14.2,14.3,13.0,17.0,16.2,12.0,11.8,12.2,12.0,13.5,16.0,15.5,15.5,15.7,17.0,17.4,17.0,16.0,17.5,18.0,19.8,17.0,17.5,16.5,16.0,,
Khulna,2020,3,16.6,18.2,18.6,19.5,19.8,20.5,20.5,20.0,18.5,17.5,19.6,21.3,22.5,23.0,19.0,20.0,21.4,21.2,19.4,22.0,19.4,19.8,19.5,21.8,21.3,24.0,22.5,22.8,23.4,22.0,22.0
Khulna,2020,4,21.4,25.0,26.5,24.5,26.5,24.2,25.0,26.0,23.0,23.0,25.6,21.4,25.2,25.2,25.8,23.0,26.5,27.3,22.6,26.4,22.5,21.5,24.0,21.8,21.7,22.5,22.2,23.8,23.5,23.0,
Khulna,2020,5,24.0,23.6,23.5,25.0,24.4,21.8,22.5,21.0,25.8,26.6,22.8,25.5,27.0,27.0,28.2,27.8,28.0,27.0,28.5,24.0,24.6,24.8,27.4,27.5,28.8,28.0,22.0,22.0,24.0,26.0,23.7
Khulna,2020,6,23.0,26.4,25.0,28.4,24.8,28.5,27.5,28.0,28.0,28.4,27.4,27.5,26.5,26.4,27.2,27.2,25.6,25.0,26.4,27.4,26.8,26.5,26.5,27.0,28.0,27.5,28.8,26.5,24.7,27.0,
Khulna,2020,7,27.5,28.5,28.0,28.0,27.3,26.5,26.8,27.8,28.5,28.5,28.8,25.5,25.5,27.0,27.0,26.6,26.5,28.0,28.0,27.0,27.0,25.5,25.5,27.0,26.0,27.5,28.5,26.5,25.8,26.5,27.5
Khulna,2020,8,28.0,28.2,29.0,26.5,25.2,26.8,26.5,28.0,27.4,27.5,27.8,27.6,28.0,28.0,26.8,26.5,26.6,26.4,26.2,25.5,25.6,26.0,26.5,26.5,26.8,26.3,26.4,26.4,27.0,27.5,28.4
Khulna,2020,9,27.5,26.0,25.8,26.5,27.8,27.6,27.6,26.6,28.0,28.2,27.0,27.0,27.0,27.5,27.3,27.3,28.0,26.5,27.0,27.5,26.5,26.0,26.5,25.5,26.0,26.5,26.0,26.8,27.2,27.0,
Khulna,2020,10,27.0,26.4,26.4,27.0,27.0,25.0,26.5,26.5,27.6,27.5,27.5,27.4,26.6,27.0,26.5,27.0,26.6,27.0,26.0,27.2,25.5,25.0,24.0,24.3,23.5,24.7,24.2,22.6,23.8,24.5,26.5
Khulna,2020,11,25.3,25.0,24.5,23.2,19.5,18.5,17.4,18.0,19.8,21.4,21.8,20.5,22.6,20.0,19.0,19.5,20.0,20.2,20.5,22.5,24.0,19.3,15.0,14.4,15.5,16.7,17.8,16.2,16.2,16.5,
Khulna,2020,12,15.5,16.7,16.5,17.0,17.0,17.0,16.5,18.0,18.4,16.4,16.0,14.0,15.0,16.5,16.8,17.5,16.0,15.5,10.6,10.5,11.4,12.0,12.4,13.5,13.0,12.0,11.0,10.5,10.0,11.5,11.6
Khulna,2021,1,12.0,12.0,12.2,13.2,14.3,15.0,17.0,17.3,17.5,17.7,19.5,16.5,16.0,15.5,13.0,12.6,13.4,12.5,12.4,16.3,15.3,12.5,12.4,11.8,13.8,14.8,12.2,10.8,11.0,13.8,10.0
Khulna,2021,2,9.0,10.5,10.5,11.5,12.8,13.5,16.0,12.3,12.2,13.0,14.5,15.2,15.0,16.0,18.0,18.8,17.5,17.2,18.0,20.0,15.6,17.0,16.4,18.3,18.8,21.0,22.5,22.3,,,
Khulna,2021,3,22.5,23.3,22.0,19.0,22.0,22.2,22.8,23.3,22.8,23.5,23.3,23.0,22.8,19.0,19.4,20.8,20.0,21.0,21.5,21.5,23.0,24.0,23.0,23.5,24.0,22.3,22.0,23.0,24.5,26.8,26.5
Khulna,2021,4,26.0,26.3,25.0,25.0,19.8,20.6,24.0,25.5,26.0,25.6,26.3,26.5,25.8,25.3,26.0,26.3,22.0,23.4,25.5,27.4,27.4,26.2,23.6,23.5,25.3,25.5,26.5,27.0,26.8,24.5,
Khulna,2021,5,24.8,24.8,25.5,24.0,23.0,24.0,24.0,26.0,25.8,23.8,25.4,22.5,25.0,24.8,24.0,27.6,28.0,28.5,26.5,29.5,28.5,28.0,28.4,26.3,25.5,25.5,25.2,28.5,27.5,27.5,26.0
Khulna,2021,6,24.8,24.5,27.5,28.0,29.0,28.0,24.8,24.0,27.0,26.6,26.4,26.5,27.0,26.8,27.0,25.5,24.0,23.8,25.0,24.8,25.2,25.5,26.2,26.6,27.8,27.5,27.4,26.5,27.7,28.5,
Khulna,2021,7,26.0,23.6,26.0,27.0,25.8,27.8,28.5,23.5,26.6,27.4,27.5,28.0,27.8,27.1,26.5,28.0,28.4,28.5,29.0,27.0,27.8,27.0,27.5,25.5,27.0,28.0,27.5,25.5,26.0,26.0,27.0
Khulna,2021,8,27.5,27.8,26.0,26.8,27.0,24.0,26.5,26.5,26.0,28.0,28.5,28.5,26.0,27.0,28.0,27.0,27.0,25.2,25.3,26.5,26.8,24.5,28.0,28.2,26.3,27.5,26.0,26.6,26.6,26.5,27.0
Khulna,2021,9,27.0,27.0,27.3,26.5,27.3,27.2,26.0,26.0,26.0,27.0,25.5,27.5,26.2,25.0,25.0,25.5,26.8,26.0,25.4,24.5,24.5,25.5,26.5,26.2,25.5,25.2,26.6,24.5,23.0,24.0,
Khulna,2021,10,25.5,26.5,27.2,25.0,27.0,26.5,26.5,27.0,27.0,26.5,26.5,26.0,27.5,26.6,26.0,25.0,26.0,24.8,24.2,24.0,25.0,24.5,23.5,23.0,23.0,23.4,25.5,25.0,24.5,23.5,22.6
Khulna,2021,11,20.3,19.5,21.5,19.5,19.2,18.0,18.0,18.5,18.5,19.4,21.0,21.8,24.0,21.0,20.5,21.5,17.5,17.4,18.2,18.5,20.5,19.5,20.5,20.0,19.5,19.0,17.0,16.5,16.5,16.0,
Khulna,2021,12,16.5,17.0,17.2,20.0,21.0,21.0,21.3,19.5,19.5,19.3,17.5,17.6,13.8,14.5,13.8,14.2,14.0,13.3,15.3,11.6,11.2,14.0,14.5,14.1,14.5,14.5,15.4,14.8,15.0,15.4,15.0
Khulna,2022,1,14.8,14.0,13.0,12.0,12.5,12.5,13.4,14.5,15.0,15.5,16.5,18.6,17.0,17.5,16.2,14.3,12.5,12.6,13.0,13.0,13.5,15.5,14.8,16.0,15.5,17.2,16.3,12.0,10.8,11.0,11.5
Khulna,2022,2,14.2,14.5,18.5,18.2,14.8,12.0,12.5,13.0,14.6,17.0,15.0,13.2,12.0,12.5,13.5,12.5,13.3,14.0,13.4,14.5,16.5,17.4,20.0,19.2,19.5,19.2,19.0,18.4,,,
Khulna,2022,3,19.0,19.0,18.0,18.0,18.5,19.5,17.8,18.8,18.5,18.0,18.2,19.0,19.0,19.4,19.5,20.3,21.0,21.0,20.5,20.8,22.6,23.5,24.5,24.8,25.5,26.5,26.5,25.5,26.3,26.0,26.0
Khulna,2022,4,26.4,26.5,26.8,26.5,25.5,25.6,25.0,25.2,26.0,26.5,27.0,27.0,26.8,27.5,27.5,27.5,27.0,27.0,27.0,27.4,22.6,26.0,23.4,27.0,27.5,27.8,27.2,27.5,28.0,23.0,
Khulna,2022,5,22.8,22.2,27.0,21.5,23.8,24.5,26.2,26.3,27.0,25.5,26.6,26.0,27.0,28.4,26.2,28.8,28.5,29.0,28.5,28.6,25.0,24.0,25.0,26.5,28.0,25.0,23.2,25.8,22.5,22.5,27.0
Khulna,2022,6,27.5,26.8,27.4,27.5,28.4,28.0,28.5,28.4,29.0,26.2,28.5,28.5,28.0,29.5,26.6,28.0,28.5,25.4,25.0,24.5,26.0,27.0,26.4,27.0,26.8,26.6,27.2,27.5,26.5,27.5,
Khulna,2022,7,25.5,27.5,26.0,27.0,27.2,27.5,27.2,27.5,27.2,26.4,26.5,27.5,27.8,27.5,27.6,27.5,27.5,27.5,27.5,28.4,27.8,27.5,27.5,27.0,26.0,25.5,26.4,27.8,26.0,26.6,27.6
Khulna,2022,8,28.5,27.5,28.0,26.0,27.3,27.5,25.3,27.5,26.3,25.5,25.8,26.0,27.0,26.8,25.5,26.5,28.0,28.5,25.0,26.3,26.5,27.4,25.2,26.6,25.5,27.0,28.2,28.0,27.5,27.2,28.0
Khulna,2022,9,28.5,28.5,28.4,27.4,27.5,26.4,28.0,27.0,27.5,25.5,25.8,25.0,24.8,24.8,24.5,24.5,27.0,26.0,24.8,26.5,26.5,26.6,26.8,26.5,26.5,27.0,26.8,26.5,26.5,26.8,
Khulna,2022,10,27.5,27.0,26.2,24.8,26.0,25.0,25.5,26.0,26.5,26.2,26.5,26.2,26.0,25.5,26.5,24.6,23.5,24.8,25.4,24.0,23.0,23.5,25.2,22.0,20.8,21.2,22.8,22.2,20.8,20.5,21.6
Khulna,2022,11,22.0,23.0,21.6,20.0,21.5,20.0,20.0,21.0,20.5,21.0,20.2,19.8,18.8,16.0,17.5,18.0,17.2,17.6,17.6,18.5,18.6,17.2,16.5,15.0,16.5,16.5,16.5,17.2,20.2,22.0,
Khulna,2022,12,19.2,16.8,15.0,15.3,16.0,16.3,16.4,16.0,15.5,16.8,16.2,15.5,16.5,17.5,15.0,12.8,12.5,14.5,14.2,15.5,16.0,15.2,14.4,13.5,15.0,16.0,19.0,19.5,12.5,12.5,13.4
Khulna,2023,1,14.5,14.5,14.0,13.5,13.0,11.8,10.5,11.4,12.1,13.0,11.8,10.5,12.0,16.2,17.5,15.0,13.2,15.0,13.8,10.5,10.5,13.8,16.0,17.2,16.4,18.0,17.5,17.0,15.5,15.2,17.5
Khulna,2023,2,19.0,15.2,13.4,13.0,14.0,14.5,16.0,18.5,20.6,16.8,17.5,20.2,14.6,13.3,13.5,14.7,17.0,19.0,19.8,19.2,21.5,23.2,22.4,22.0,22.4,18.8,20.0,20.2,,,
