
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Maximum Temperature(°C)
		Note: ** or Blank means missing data
				********************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Feni,1994,10,31.1,31.1,32.0,31.1,31.7,32.4,32.5,30.6,31.2,31.8,31.1,33.3,33.8,33.6,34.1,33.3,34.2,33.4,33.1,33.8,31.9,36.5,29.5,,32.2,32.5,32.3,31.4,32.7,32.8,32.8
Feni,1994,11,32.7,32.1,28.4,32.3,33.3,33.0,30.1,31.1,32.7,28.7,30.8,31.8,31.4,30.5,30.0,30.6,30.6,30.2,30.5,31.0,31.3,32.6,31.4,24.1,24.1,28.1,28.5,29.5,29.4,28.8,
Feni,1994,12,28.5,28.2,28.6,28.1,28.4,29.8,30.2,29.2,28.1,28.8,29.4,28.5,26.5,26.6,27.9,28.4,28.5,28.5,27.6,26.8,27.1,27.4,27.9,28.7,28.9,27.8,27.5,27.7,28.5,27.0,26.6
Feni,1995,1,26.7,24.8,23.8,25.2,26.7,28.3,28.4,28.5,24.6,27.2,26.8,20.0,24.4,23.2,27.8,31.2,25.2,24.4,27.6,25.5,25.3,25.6,24.4,24.5,24.6,25.5,26.5,27.5,27.7,27.4,27.1
Feni,1995,2,28.4,25.7,27.8,28.7,28.6,27.4,27.3,27.8,28.5,26.7,27.8,29.0,27.7,30.2,30.4,26.8,28.4,28.2,26.3,30.0,30.1,27.8,28.4,26.6,27.4,27.2,24.2,28.2,,,
Feni,1995,3,29.0,30.2,30.6,30.8,30.3,31.5,31.8,30.8,31.8,31.9,31.0,31.9,32.0,32.9,33.8,33.8,34.0,35.4,36.4,36.4,37.1,36.3,36.2,37.0,36.2,36.2,32.0,31.4,32.8,31.6,31.0
Feni,1995,4,31.8,34.1,34.0,34.1,29.6,34.0,31.7,30.6,31.2,32.8,33.8,34.0,31.2,31.5,32.8,33.0,35.0,36.0,36.4,33.1,35.2,35.0,36.2,34.4,33.3,34.0,33.1,33.5,34.0,34.0,
Feni,1995,5,34.0,34.6,34.5,34.5,34.4,33.7,35.7,35.1,34.6,32.0,33.5,33.8,34.3,33.1,29.2,25.8,25.2,31.5,32.4,32.2,31.7,32.6,33.0,33.1,33.0,32.8,33.2,33.2,34.0,34.5,34.4
Feni,1995,6,34.2,33.6,33.2,29.5,33.0,32.0,32.8,32.8,34.6,35.1,33.2,26.0,27.4,31.2,31.8,31.1,28.8,30.2,29.9,26.5,31.7,32.0,30.4,31.0,30.7,32.2,31.5,30.6,32.2,32.6,
Feni,1995,7,30.2,28.2,28.0,29.0,25.1,30.4,31.7,32.0,30.5,31.2,28.8,30.8,31.1,31.0,30.3,28.5,31.0,33.0,33.5,32.5,28.6,28.4,30.0,31.9,31.8,32.8,32.3,32.0,31.5,29.1,32.0
Feni,1995,8,32.6,31.5,28.6,31.2,32.5,32.0,34.4,30.1,31.6,31.9,30.6,28.7,25.5,32.2,32.1,32.1,31.2,27.7,30.1,29.1,30.8,34.4,32.7,32.1,32.5,34.5,34.4,35.5,33.6,33.5,33.7
Feni,1995,9,33.0,31.5,28.0,29.4,28.6,30.5,32.8,33.1,30.1,31.3,34.0,31.0,33.9,35.1,34.0,31.8,30.8,31.7,31.1,32.1,31.1,31.1,30.4,32.3,31.8,30.1,29.3,28.1,31.5,32.5,
Feni,1995,10,34.0,34.0,33.4,34.0,32.5,31.4,30.6,28.8,30.0,33.7,33.5,34.2,33.8,33.5,33.5,34.4,34.6,28.6,29.6,31.8,29.4,33.1,32.8,33.1,33.8,33.3,33.5,33.5,33.7,32.5,28.0
Feni,1995,11,27.7,30.0,32.0,32.0,32.8,32.2,33.5,33.4,24.7,24.0,26.8,28.3,28.7,31.7,32.5,32.0,31.6,26.0,24.0,31.1,29.6,29.5,30.0,28.0,21.7,27.5,25.4,25.4,26.9,27.7,
Feni,1995,12,28.0,27.2,26.6,27.0,26.8,28.8,28.2,28.9,27.9,27.9,28.2,27.6,27.9,27.3,26.8,27.1,26.2,26.5,26.1,25.5,26.4,27.5,27.7,29.0,29.8,28.4,26.6,25.4,26.0,27.0,28.6
Feni,1996,1,27.8,28.2,28.4,26.0,26.7,26.8,27.0,27.6,26.8,26.7,27.4,26.0,25.4,25.4,29.8,29.8,26.0,24.5,24.0,24.0,24.2,24.4,24.2,26.2,26.4,26.2,25.3,26.0,26.3,25.8,25.9
Feni,1996,2,28.3,29.3,28.2,27.9,30.0,29.5,28.7,29.2,30.8,31.6,31.6,28.0,27.5,27.7,29.8,30.2,28.8,29.5,29.4,26.4,28.0,28.0,27.0,29.9,28.5,28.6,31.5,29.0,29.3,,
Feni,1996,3,30.0,32.3,30.6,32.6,32.4,31.3,31.8,32.8,31.0,32.4,31.2,30.5,30.2,30.4,30.8,31.4,31.4,32.7,33.6,34.8,33.4,32.3,33.8,32.0,33.2,30.7,31.2,31.4,31.6,31.5,30.3
Feni,1996,4,27.8,32.2,32.3,31.3,31.8,31.3,32.5,31.9,32.0,32.8,32.6,34.1,36.1,34.4,34.5,35.6,34.0,33.3,33.5,33.1,34.0,34.3,33.2,32.6,32.0,27.8,32.2,32.4,29.4,30.6,
Feni,1996,5,33.2,32.7,34.2,34.4,34.0,33.7,31.4,32.5,33.3,32.8,32.1,29.8,32.2,31.9,32.2,32.3,29.1,33.2,33.7,35.6,36.4,35.7,36.2,36.3,36.3,35.1,34.1,30.5,32.2,31.2,31.5
Feni,1996,6,31.7,31.9,31.7,27.9,32.1,33.0,32.7,32.9,33.2,34.7,33.0,33.7,35.0,35.6,34.5,34.8,34.4,33.0,30.9,27.2,27.0,31.0,30.4,31.8,26.7,31.2,31.4,30.7,31.5,28.3,
Feni,1996,7,30.8,31.8,26.0,30.0,30.0,30.1,31.8,31.1,33.1,32.5,30.1,32.5,32.7,32.6,31.7,30.7,32.5,32.9,33.0,33.3,32.2,31.7,31.8,33.2,31.9,26.5,30.0,30.1,34.1,32.3,33.1
Feni,1996,8,33.8,31.0,28.6,32.5,30.1,28.2,28.1,28.5,31.8,32.6,31.0,31.9,31.4,31.7,29.9,29.1,28.1,30.1,28.6,28.8,26.9,30.0,32.2,31.3,33.4,33.6,33.3,31.8,29.4,31.3,30.0
Feni,1996,9,32.5,33.7,33.8,32.3,31.6,32.5,32.4,33.5,34.1,35.0,33.8,33.9,35.7,36.2,36.0,28.7,30.5,28.2,30.1,32.1,31.9,29.9,33.1,31.0,33.6,28.8,31.4,32.4,33.8,33.7,
Feni,1996,10,35.1,34.6,31.6,32.3,30.1,28.2,31.2,31.2,31.2,30.9,30.8,31.8,32.3,32.6,34.1,32.9,32.3,32.9,32.9,33.7,32.7,32.5,32.6,33.5,34.1,32.3,26.4,24.0,25.6,26.4,28.7
Feni,1996,11,29.5,31.7,32.2,30.7,33.1,30.6,31.0,32.0,31.3,29.8,29.7,28.8,29.6,29.4,30.9,30.1,29.2,29.6,30.5,30.0,29.0,27.8,28.1,28.4,28.4,28.2,28.3,28.3,28.6,28.9,
Feni,1996,12,29.3,29.5,26.5,29.0,30.2,27.5,27.9,26.7,26.2,26.6,27.6,27.4,26.2,26.4,26.1,26.5,26.7,27.3,29.4,28.7,29.6,26.8,27.4,27.5,28.6,28.8,27.5,26.3,26.6,27.3,27.8
Feni,1997,1,27.8,27.7,27.6,26.8,26.8,26.8,26.4,26.7,26.5,27.2,27.4,25.0,26.7,27.1,25.7,26.8,24.9,24.7,26.2,26.1,21.1,21.9,24.9,23.1,23.1,23.3,24.9,24.6,26.7,26.2,26.8
Feni,1997,2,21.3,25.1,27.9,23.6,25.5,26.4,24.4,24.1,26.1,27.1,25.3,26.1,26.3,27.3,28.6,28.0,28.0,28.5,30.3,27.3,28.7,29.3,28.6,27.8,29.1,29.6,30.3,30.6,,,
Feni,1997,3,31.8,32.0,33.3,33.4,31.2,32.8,33.3,33.9,33.9,33.5,33.1,33.5,31.9,30.8,31.9,31.2,33.1,33.6,32.6,31.5,30.6,25.6,28.1,30.1,28.8,30.6,32.1,33.1,31.9,31.7,30.1
Feni,1997,4,30.5,26.1,30.2,31.2,28.6,31.6,29.7,21.5,29.7,31.1,31.3,28.8,30.0,30.5,27.5,31.3,31.8,32.0,34.0,33.2,34.4,32.8,33.2,32.6,32.1,30.8,28.2,28.1,31.6,32.1,
Feni,1997,5,33.1,32.1,34.6,34.3,34.6,34.6,34.7,34.5,35.6,33.9,33.6,34.7,34.8,34.0,35.1,34.8,35.6,33.1,29.6,32.4,32.5,32.8,29.5,31.9,32.5,31.8,28.7,31.0,31.4,31.6,33.1
Feni,1997,6,32.8,32.8,32.2,33.0,33.5,29.2,30.8,28.5,30.9,31.6,30.1,32.0,32.3,31.1,33.3,32.6,30.9,33.5,33.7,28.5,30.6,32.9,33.8,33.1,34.5,33.4,27.9,32.1,32.0,27.6,
Feni,1997,7,31.3,30.6,27.3,30.5,30.1,30.7,30.4,30.1,31.0,27.0,30.1,26.0,31.8,32.6,32.8,31.8,32.7,31.6,28.0,26.0,26.2,30.1,32.8,33.3,31.7,34.4,34.1,34.1,32.6,31.3,31.0
Feni,1997,8,28.2,32.0,33.1,34.8,31.6,31.7,30.8,30.8,30.9,30.3,29.0,32.2,27.4,30.1,30.8,31.8,33.1,33.2,32.7,32.9,32.5,33.7,32.2,33.3,33.4,34.8,36.2,31.7,29.8,30.2,30.6
Feni,1997,9,31.2,32.1,33.6,33.8,29.2,29.2,30.7,31.2,32.9,31.9,32.5,30.7,30.0,31.1,31.3,32.5,33.2,32.8,32.0,32.0,33.6,33.3,31.3,33.2,31.0,25.7,25.0,31.0,31.2,29.2,
Feni,1997,10,30.4,32.8,31.4,30.5,32.0,33.8,33.6,29.2,26.8,33.0,31.8,32.2,32.5,31.5,31.5,31.4,31.6,32.0,31.6,32.1,31.0,31.6,31.4,31.3,31.2,30.7,31.2,31.3,29.6,27.7,30.7
Feni,1997,11,31.0,31.0,31.0,31.8,32.7,32.4,32.9,32.5,32.2,31.7,28.3,30.2,30.9,31.0,29.8,28.4,27.8,28.8,29.5,29.6,30.2,29.6,29.2,30.4,31.4,31.5,31.8,30.0,29.0,29.3,
Feni,1997,12,28.2,29.3,28.2,26.6,28.6,29.2,29.2,28.8,26.2,22.2,23.7,24.7,25.0,19.0,25.0,26.5,26.2,26.4,25.0,21.0,23.5,22.8,22.4,20.1,22.1,25.3,25.2,25.9,27.1,27.1,26.7
Feni,1998,1,25.3,24.2,23.5,20.0,17.0,18.4,18.6,20.1,20.2,19.0,18.4,22.6,25.6,27.6,25.3,27.0,27.0,24.2,20.4,25.6,18.0,22.0,23.8,24.5,25.0,26.5,27.5,28.0,29.4,27.0,27.0
Feni,1998,2,26.8,28.8,28.6,27.3,26.5,25.0,21.6,26.0,27.0,27.5,29.7,28.6,29.0,29.2,29.2,28.7,28.0,25.5,24.5,27.8,28.6,30.0,29.7,30.4,32.4,27.2,28.8,28.6,,,
Feni,1998,3,28.2,28.0,26.1,29.6,31.1,31.1,30.1,27.0,28.2,29.8,30.4,31.0,30.8,30.1,30.8,31.4,32.1,32.1,33.1,33.6,32.8,32.0,22.8,21.1,27.6,31.0,30.8,31.2,32.2,26.0,27.1
Feni,1998,4,31.1,32.1,32.7,33.2,33.0,31.1,30.1,31.6,31.9,32.0,32.0,32.0,32.3,33.4,34.0,30.2,32.7,32.0,32.4,31.8,28.8,28.5,27.7,29.3,33.0,33.4,32.4,33.4,33.3,32.8,
Feni,1998,5,32.8,31.4,33.0,32.8,27.4,31.0,33.4,34.2,34.0,34.8,34.0,34.5,35.3,36.6,35.3,33.8,35.8,35.2,33.0,29.3,31.7,33.4,33.2,32.8,27.4,30.0,26.7,28.8,29.9,33.2,33.4
Feni,1998,6,34.0,33.6,28.3,34.0,33.8,34.0,33.4,33.2,31.8,32.2,32.8,33.3,34.2,36.2,33.6,32.8,33.3,33.0,33.2,33.0,29.4,32.0,32.3,31.1,32.0,32.6,32.6,33.0,32.2,33.0,
Feni,1998,7,32.6,33.3,30.5,29.0,27.6,29.5,29.4,31.7,31.8,30.0,28.5,27.1,29.2,28.0,27.4,28.8,29.1,28.0,30.8,31.0,32.2,30.1,27.1,29.6,29.2,32.5,32.1,33.6,32.6,33.0,32.5
Feni,1998,8,33.2,29.4,28.4,29.4,30.6,31.7,32.3,32.6,32.8,32.0,27.1,27.8,28.7,27.8,30.8,27.8,29.8,30.2,31.6,34.4,33.6,27.6,31.8,30.8,30.5,28.5,29.5,30.0,26.0,29.4,28.1
Feni,1998,9,32.2,31.8,32.2,31.6,30.8,30.0,29.6,29.0,28.7,31.1,31.5,33.4,33.6,33.1,34.0,30.1,33.6,32.4,33.6,30.1,33.6,33.3,34.4,34.3,35.2,35.5,33.6,34.0,33.6,31.8,
Feni,1998,10,34.0,33.8,34.2,33.4,34.1,33.8,34.5,35.2,33.0,34.4,35.1,36.0,29.1,31.0,30.8,30.1,32.8,32.8,31.8,29.4,30.1,31.4,32.6,32.3,33.1,32.6,33.0,33.8,31.6,28.6,28.6
Feni,1998,11,29.6,31.1,32.3,32.0,32.7,32.7,32.5,31.8,31.2,31.8,31.3,31.8,32.1,32.1,33.7,33.8,33.7,33.2,33.1,34.2,31.5,27.3,27.1,28.6,28.0,28.0,30.6,30.0,30.8,30.2,
Feni,1998,12,30.0,28.8,28.3,28.6,28.6,28.8,28.4,28.5,27.7,27.8,27.8,27.9,28.8,29.3,30.2,28.6,27.8,27.1,27.2,28.0,28.7,28.4,28.9,28.3,28.2,28.2,27.2,26.7,27.0,25.9,26.0
Feni,1999,1,26.2,25.9,29.2,29.5,28.4,27.0,25.0,26.2,26.6,23.0,24.2,25.2,26.6,25.6,27.0,27.5,26.5,25.9,24.9,26.2,27.1,27.3,28.2,28.0,28.6,26.6,26.2,28.5,28.4,28.2,28.4
Feni,1999,2,26.7,29.1,29.8,30.6,28.6,28.3,28.4,31.1,32.1,28.1,32.4,32.2,30.9,30.5,30.6,34.9,31.3,30.6,31.3,30.0,30.8,31.3,30.6,32.0,33.0,33.8,33.2,32.3,,,
Feni,1999,3,31.6,30.6,31.5,32.5,32.8,32.1,33.8,32.6,32.5,33.2,32.5,31.0,31.6,31.8,33.2,33.6,31.5,31.4,33.2,34.1,33.5,35.3,35.0,33.6,32.3,31.3,31.0,32.5,33.2,33.8,31.6
Feni,1999,4,32.0,33.4,35.5,32.5,33.1,32.5,33.1,32.4,33.8,33.0,33.8,35.0,35.4,35.8,35.7,35.2,34.8,35.0,34.5,34.7,35.2,34.6,34.0,35.0,34.6,34.6,35.0,35.0,34.1,34.0,
Feni,1999,5,34.9,34.6,35.4,35.3,31.2,29.0,28.1,27.3,32.2,34.4,32.1,32.6,32.0,27.4,28.1,31.1,28.6,32.0,32.6,30.5,32.2,32.0,29.0,31.8,32.8,32.5,33.0,31.0,26.8,32.0,32.3
Feni,1999,6,33.2,29.0,31.4,31.6,33.7,32.2,34.5,36.1,34.4,33.6,31.2,27.4,32.0,32.5,32.5,33.7,33.4,32.6,31.6,28.4,26.4,27.2,26.4,27.3,28.2,25.8,31.0,31.0,28.8,29.0,
Feni,1999,7,26.8,28.6,30.1,31.3,32.0,28.5,28.5,30.0,31.0,30.0,26.5,25.8,30.3,31.8,32.1,32.6,31.0,28.2,27.8,28.4,27.0,31.1,31.5,32.5,35.1,32.8,32.2,31.3,33.0,32.6,34.5
Feni,1999,8,31.6,31.0,31.4,31.2,34.6,32.0,29.6,30.4,27.8,28.0,31.4,30.1,27.0,30.2,27.3,31.1,30.5,29.8,31.6,31.4,29.7,32.4,32.7,30.1,31.0,31.8,28.2,27.8,30.2,31.8,31.2
Feni,1999,9,31.6,32.2,32.0,32.0,33.4,29.5,32.5,33.6,32.6,30.3,29.0,28.2,30.0,28.6,30.2,31.8,31.6,31.8,32.5,29.6,26.9,25.4,27.5,31.3,33.0,32.3,33.4,33.2,32.8,32.5,
Feni,1999,10,32.5,33.6,34.4,33.5,30.0,30.3,29.5,28.6,29.2,32.5,31.6,32.4,29.3,29.3,34.0,33.1,29.4,24.8,27.3,28.8,32.5,31.8,32.2,32.5,32.5,31.8,32.0,29.4,28.5,30.2,32.0
Feni,1999,11,33.1,31.5,31.0,31.3,31.0,31.3,31.2,32.2,32.0,31.0,31.4,30.2,29.8,30.8,30.1,30.2,30.1,30.3,28.7,29.0,28.4,29.3,29.8,30.1,29.0,29.5,29.1,29.8,29.3,30.4,
Feni,1999,12,29.5,29.8,30.0,29.3,28.8,28.6,28.5,29.8,23.3,26.6,26.0,27.8,28.3,28.5,27.2,26.5,27.6,28.8,28.6,28.3,26.0,26.4,26.0,25.4,26.6,27.1,26.5,26.0,26.7,26.5,24.6
Feni,2000,1,25.9,27.0,26.0,24.0,23.0,24.3,22.6,23.0,24.2,25.3,27.8,28.2,29.0,28.8,29.2,28.3,26.0,24.7,25.2,25.4,26.8,27.2,24.0,25.4,26.2,27.5,28.1,28.3,26.2,23.0,26.8
Feni,2000,2,26.5,25.6,25.8,27.8,25.0,25.0,26.8,27.0,26.0,24.8,27.0,27.1,28.0,26.0,26.0,26.6,26.0,21.0,26.9,27.1,27.4,28.3,28.9,28.5,28.1,27.0,28.0,28.2,28.2,,
Feni,2000,3,27.2,26.7,27.6,28.2,29.0,28.0,31.0,30.6,27.8,31.0,30.0,28.8,29.0,24.4,28.5,30.1,30.5,30.5,30.5,31.8,32.6,33.5,32.0,33.0,32.4,32.5,32.1,33.0,31.5,30.4,32.2
Feni,2000,4,31.2,30.8,30.8,32.1,31.7,31.4,31.7,32.8,32.6,32.4,33.3,31.8,31.8,32.3,33.5,32.8,33.7,34.2,33.3,31.5,29.8,33.5,32.2,31.6,31.4,23.0,31.2,30.0,32.6,32.7,
Feni,2000,5,32.5,31.8,32.0,33.0,32.0,29.0,30.7,32.3,34.4,34.4,35.0,35.6,36.0,35.5,36.2,29.5,32.5,32.4,26.2,31.2,29.0,31.6,26.6,29.0,29.6,28.8,25.3,27.2,28.5,32.4,33.2
Feni,2000,6,33.5,35.0,35.7,33.8,34.8,32.3,30.3,30.2,31.0,28.3,30.3,30.0,30.4,32.3,32.6,33.6,32.8,32.2,32.6,29.5,32.0,30.8,29.5,28.5,29.0,32.2,32.5,31.5,32.5,33.0,
Feni,2000,7,32.5,33.0,35.2,35.0,34.8,34.0,32.8,32.2,32.2,32.4,34.0,29.7,30.8,30.8,31.8,34.4,32.5,25.4,25.6,30.2,30.4,31.0,30.5,27.3,30.3,29.2,30.0,30.8,32.5,30.8,30.2
Feni,2000,8,30.4,27.0,25.0,28.2,33.4,33.8,33.2,33.1,32.5,32.3,31.5,30.4,28.8,30.1,28.0,28.2,31.2,32.7,33.0,32.5,32.7,33.7,33.4,35.0,36.0,33.3,33.0,32.6,29.5,27.4,28.6
Feni,2000,9,31.8,31.6,31.7,25.4,32.2,31.8,30.7,31.8,30.6,29.0,34.0,33.2,32.6,32.2,31.0,29.0,29.6,29.0,30.0,30.5,34.2,33.3,32.8,31.2,31.6,32.2,32.4,32.8,33.3,32.4,
Feni,2000,10,26.6,29.0,27.5,31.2,33.0,32.3,31.5,33.3,32.7,33.4,33.5,33.4,33.4,33.8,34.6,33.0,32.1,32.2,33.5,34.2,33.2,32.5,32.5,32.4,32.7,30.4,25.5,27.3,26.5,30.3,30.3
Feni,2000,11,32.2,33.0,32.8,32.8,31.5,30.6,30.0,30.5,30.0,31.1,31.5,31.2,31.0,30.8,30.0,31.0,30.4,30.2,29.8,30.3,29.8,30.2,30.0,30.2,28.8,28.9,29.2,20.5,25.9,28.3,
Feni,2000,12,28.4,27.0,26.4,27.0,26.6,27.0,27.2,27.2,26.5,26.6,26.5,26.5,26.2,25.6,26.3,27.1,28.0,27.6,26.7,26.5,27.2,27.0,26.8,28.8,28.3,27.8,29.0,28.2,27.3,26.5,27.0
Feni,2001,1,27.2,28.2,28.4,24.8,23.0,22.3,22.5,24.4,24.0,25.0,23.8,23.4,24.2,25.1,25.5,26.0,26.5,27.0,27.0,26.2,28.0,27.3,28.6,27.2,24.4,24.0,24.0,24.8,25.5,26.2,27.8
Feni,2001,2,27.2,29.0,28.5,30.0,30.0,29.5,27.4,26.4,25.5,26.7,28.0,28.0,28.7,32.0,33.2,32.0,31.8,32.2,31.0,30.5,30.2,28.6,30.1,29.5,28.1,26.5,26.8,31.0,,,
Feni,2001,3,31.6,31.5,31.6,30.8,30.0,30.4,29.0,31.2,30.3,31.4,31.7,32.7,33.2,33.8,33.7,34.3,34.2,34.2,35.3,36.0,35.4,35.5,32.3,30.8,32.5,33.0,32.3,31.2,33.2,33.5,33.0
Feni,2001,4,35.2,33.8,34.0,35.5,36.7,,37.3,34.2,32.5,32.5,33.6,32.8,32.5,30.1,32.6,34.5,34.6,31.6,35.2,34.4,35.0,36.3,37.0,36.6,37.6,33.5,33.0,33.3,32.0,32.1,
Feni,2001,5,33.2,31.0,30.1,25.2,30.0,30.2,30.0,28.5,29.7,29.4,29.4,30.2,32.5,34.0,35.0,34.1,34.5,34.8,33.0,34.5,32.7,30.3,30.0,28.6,32.6,29.0,35.0,36.0,33.2,34.4,31.0
Feni,2001,6,31.6,32.5,30.0,28.0,28.0,26.8,27.4,27.4,31.4,33.2,34.0,33.6,31.4,25.3,25.5,26.0,26.8,27.0,29.5,29.1,28.6,33.0,32.1,33.5,31.6,32.5,32.0,31.5,30.6,29.3,
Feni,2001,7,27.8,30.2,31.4,33.8,33.0,34.0,33.5,34.1,32.5,31.3,30.0,31.0,30.2,31.0,31.8,32.3,32.5,31.8,30.0,30.5,30.4,30.5,31.8,28.8,29.7,28.0,28.4,28.1,30.6,29.5,27.5
Feni,2001,8,28.1,31.2,31.5,32.8,30.5,32.8,34.4,32.5,32.5,32.8,34.0,35.0,31.7,32.0,32.2,31.6,31.8,33.6,33.5,34.0,32.0,32.4,32.5,31.5,28.8,29.2,30.8,33.0,32.8,33.1,32.5
Feni,2001,9,31.4,31.8,31.5,32.8,30.8,31.8,30.2,32.0,29.6,31.0,31.4,30.5,31.7,33.4,34.2,32.5,31.3,28.4,27.5,32.5,32.5,34.5,32.4,31.8,33.5,34.0,34.0,34.6,35.0,32.7,
Feni,2001,10,32.4,32.2,32.2,30.2,32.5,32.4,33.4,34.7,34.3,28.3,33.0,34.0,30.8,28.0,33.2,34.0,33.5,32.0,31.3,32.0,33.3,33.6,34.0,33.5,33.6,33.4,25.0,28.4,28.3,28.3,28.0
Feni,2001,11,30.5,32.0,31.5,31.8,31.5,31.4,27.8,26.5,27.5,28.3,24.2,24.9,29.9,31.2,31.8,31.2,30.5,33.0,25.8,29.8,30.2,29.6,28.0,28.2,29.5,30.0,29.6,29.3,28.0,27.7,
Feni,2001,12,27.0,27.2,26.5,27.0,26.0,27.0,27.2,27.5,29.0,28.5,28.0,27.2,26.2,25.7,27.0,26.8,27.0,25.7,28.0,25.8,25.2,24.6,27.3,27.1,26.7,27.5,27.5,27.4,27.0,27.0,25.2
Feni,2002,1,25.2,26.7,27.6,27.4,26.5,27.7,26.3,25.0,26.2,25.6,25.7,25.7,27.2,27.0,27.0,28.2,28.7,28.8,27.5,29.1,29.3,29.2,22.7,26.5,25.0,25.0,26.2,21.2,25.8,21.0,25.1
Feni,2002,2,25.4,25.3,25.0,25.7,26.2,26.8,28.7,29.5,31.2,30.3,31.6,32.8,29.5,28.3,27.9,30.2,30.2,37.0,30.4,30.1,30.9,31.2,31.5,31.1,33.0,30.5,29.0,30.3,,,
Feni,2002,3,31.0,32.0,29.0,30.9,30.8,31.2,30.3,31.2,31.5,32.8,32.2,33.4,33.4,33.2,33.4,33.2,34.2,35.0,34.8,34.8,35.2,33.5,31.2,30.6,30.4,30.2,29.0,30.1,30.2,31.5,32.2
Feni,2002,4,31.4,27.3,22.5,31.0,32.8,33.0,33.5,32.2,31.3,32.0,26.5,33.0,32.5,32.0,30.5,30.8,31.0,31.7,31.5,33.4,31.6,26.5,31.5,34.0,33.2,30.2,31.3,32.2,32.6,32.2,
Feni,2002,5,32.4,31.4,33.4,32.6,29.0,23.5,30.5,30.2,30.4,28.7,28.9,32.5,30.3,33.2,33.0,33.7,35.2,35.0,34.8,33.0,33.4,32.8,31.4,32.2,32.5,30.5,30.6,30.2,31.8,31.0,31.4
Feni,2002,6,32.3,33.4,32.2,34.6,32.8,33.4,31.2,31.4,32.8,31.7,29.6,28.8,26.2,30.8,31.4,32.4,33.2,32.6,33.4,32.6,32.2,28.8,33.4,31.2,31.0,30.0,28.5,30.5,30.0,29.0,
Feni,2002,7,26.8,30.7,28.5,28.5,31.2,30.4,30.2,29.0,32.0,27.5,30.4,31.2,31.6,31.2,34.0,32.0,32.5,31.3,28.0,28.0,26.8,28.2,30.0,32.5,30.0,33.2,30.0,31.8,32.0,29.8,32.2
Feni,2002,8,32.2,30.4,30.0,31.0,33.2,33.0,32.5,35.2,31.2,30.0,30.2,29.5,31.2,30.7,31.3,30.2,29.5,31.2,29.6,31.4,32.7,32.0,32.8,32.6,31.0,31.4,32.6,30.8,31.6,33.5,33.6
Feni,2002,9,32.5,34.0,33.5,32.4,34.6,33.0,34.3,34.2,31.0,30.6,28.5,31.8,33.0,33.6,32.2,31.8,30.0,33.4,35.4,35.0,33.0,32.2,31.0,30.7,31.2,33.0,31.0,27.5,31.0,32.5,
Feni,2002,10,33.0,34.0,33.6,34.4,34.2,34.6,34.2,33.0,31.5,33.4,32.5,32.8,32.4,27.8,26.2,29.2,31.8,31.2,31.0,30.3,30.3,31.5,31.4,31.4,31.0,31.4,31.5,30.4,29.5,30.2,31.0
Feni,2002,11,30.8,30.5,30.6,32.0,30.7,31.2,30.3,30.0,33.0,33.4,28.6,22.5,26.0,27.5,29.2,30.2,29.5,29.8,28.8,29.2,29.0,28.7,28.8,28.0,32.0,29.8,30.4,29.4,30.2,29.5,
Feni,2002,12,30.1,29.8,29.5,29.0,29.0,27.5,27.4,27.3,27.3,27.5,26.5,27.0,28.4,28.4,27.6,27.0,27.7,27.0,25.4,27.9,29.0,28.5,25.5,24.0,24.2,26.0,25.5,24.0,24.4,23.5,23.0
Feni,2003,1,25.2,27.2,29.7,28.0,24.6,25.3,24.3,17.3,18.8,19.0,18.5,21.8,18.4,19.6,22.4,23.3,27.0,27.3,27.7,26.5,25.2,24.2,24.2,26.0,26.6,26.4,26.0,26.7,27.4,25.3,25.5
Feni,2003,2,30.5,29.2,29.0,28.6,26.5,26.8,27.8,29.0,28.5,30.0,30.8,30.7,28.0,28.1,28.0,28.0,28.8,29.2,32.0,30.6,28.5,27.6,28.1,29.0,29.6,30.7,31.4,31.6,,,
Feni,2003,3,32.0,33.6,33.1,32.0,31.5,27.5,28.6,29.8,30.3,31.5,30.8,30.0,27.5,27.5,28.9,30.4,24.2,27.6,29.6,30.0,32.3,31.8,31.8,32.0,32.0,32.8,32.5,31.5,32.7,30.9,28.5
Feni,2003,4,30.0,31.4,30.8,30.8,33.0,34.7,35.2,35.1,33.7,31.7,32.2,32.7,32.0,33.2,31.8,33.3,32.2,32.2,33.0,32.8,32.0,33.0,33.5,33.7,34.4,34.3,34.2,29.8,35.0,31.5,
Feni,2003,5,30.0,31.1,29.5,31.2,33.0,32.9,33.0,33.5,30.8,33.4,35.8,36.2,35.8,30.8,28.5,31.3,32.5,33.5,34.5,35.0,34.7,33.2,30.5,32.8,32.5,33.8,34.2,31.5,33.5,33.8,35.0
Feni,2003,6,35.5,35.6,35.8,30.4,29.2,30.0,30.4,29.0,31.3,24.0,27.0,29.0,28.8,31.8,32.2,30.2,32.0,30.0,32.3,28.0,27.2,25.4,,,,,,,,,
